Date,open,high,low,close,adj close,volume
2021-07-26,137.75,138.0500030517578,136.25,136.4499969482422,124.88556671142578,11587727
2021-07-27,136.5,137.0500030517578,136.0500030517578,136.39999389648438,124.83979797363281,10316297
2021-07-28,136.10000610351562,136.10000610351562,133.75,134.25,122.87200927734375,30057749
2021-07-29,135.85000610351562,136.60000610351562,135.25,136.5,124.93131256103516,10714159
2021-07-30,136.60000610351562,136.60000610351562,136.0,136.0500030517578,124.51945495605469,3868018
2021-08-02,137.0,138.0,136.0500030517578,137.89999389648438,126.21265411376953,7222519
2021-08-03,137.9499969482422,138.4499969482422,137.6999969482422,138.4499969482422,126.71605682373047,6080238
2021-08-04,138.64999389648438,139.3000030517578,138.4499969482422,139.25,127.44824981689453,5431124
2021-08-05,139.25,139.4499969482422,138.85000610351562,139.0,127.21942138671875,5643302
2021-08-06,138.89999389648438,139.0,137.8000030517578,138.8000030517578,127.0363998413086,3920479
2021-08-09,138.1999969482422,138.5500030517578,136.6999969482422,138.39999389648438,126.67028045654297,5037066
2021-08-10,138.4499969482422,138.5,137.5,137.64999389648438,125.98384094238281,2475776
2021-08-11,137.35000610351562,137.64999389648438,136.60000610351562,137.1999969482422,125.57199096679688,3615029
2021-08-12,137.1999969482422,137.25,136.5,136.9499969482422,125.34317779541016,2234527
2021-08-13,136.60000610351562,136.85000610351562,135.5500030517578,135.64999389648438,124.1533432006836,7179861
2021-08-16,135.5,135.75,134.89999389648438,135.35000610351562,123.8787841796875,10708994
2021-08-17,135.39999389648438,135.5,134.3000030517578,134.35000610351562,122.96353149414062,13009487
2021-08-18,133.60000610351562,134.9499969482422,132.4499969482422,134.89999389648438,123.4669189453125,21462399
2021-08-19,134.5,134.5,131.60000610351562,131.8000030517578,120.62965393066406,26396251
2021-08-20,132.1999969482422,132.8000030517578,130.1999969482422,130.75,119.66864013671875,15662364
2021-08-23,132.25,134.4499969482422,132.14999389648438,134.35000610351562,122.96353149414062,5886402
2021-08-24,135.1999969482422,135.35000610351562,134.60000610351562,134.75,123.32963562011719,4949101
2021-08-25,135.14999389648438,136.10000610351562,135.14999389648438,136.0500030517578,124.51945495605469,6850909
2021-08-26,137.4499969482422,138.0,136.35000610351562,137.0,125.3889389038086,7087424
2021-08-27,136.6999969482422,138.5,136.4499969482422,138.14999389648438,126.44147491455078,16516958
2021-08-30,138.64999389648438,139.5,138.4499969482422,139.5,127.67705535888672,21353656
2021-08-31,139.39999389648438,140.35000610351562,138.10000610351562,140.35000610351562,128.4550323486328,16125054
2021-09-01,140.14999389648438,141.3000030517578,140.0500030517578,141.0,129.04994201660156,18222818
2021-09-02,140.89999389648438,141.39999389648438,139.89999389648438,139.89999389648438,128.0431671142578,6979466
2021-09-03,140.64999389648438,142.10000610351562,140.4499969482422,141.89999389648438,129.8736572265625,11084173
2021-09-06,141.89999389648438,143.5,141.60000610351562,142.5500030517578,130.46856689453125,13835835
2021-09-07,142.8000030517578,142.8000030517578,141.4499969482422,141.89999389648438,129.8736572265625,8211141
2021-09-08,141.75,142.0,139.9499969482422,140.64999389648438,128.72958374023438,6978986
2021-09-09,139.64999389648438,141.0,139.3000030517578,140.3000030517578,128.4092559814453,3062573
2021-09-10,140.6999969482422,142.10000610351562,140.5,141.9499969482422,129.91943359375,2982436
2021-09-13,141.85000610351562,141.85000610351562,141.14999389648438,141.4499969482422,129.46177673339844,3234821
2021-09-14,141.85000610351562,142.1999969482422,141.35000610351562,141.60000610351562,129.59909057617188,2409391
2021-09-15,141.3000030517578,141.4499969482422,140.39999389648438,140.75,128.82113647460938,11993148
2021-09-16,140.8000030517578,141.0,139.75,140.10000610351562,128.22621154785156,8012128
2021-09-17,140.10000610351562,141.0500030517578,139.5,140.5,128.59230041503906,3764091
2021-09-22,137.10000610351562,137.60000610351562,136.3000030517578,137.1999969482422,125.57199096679688,23906619
2021-09-23,138.0,138.5,137.60000610351562,138.0,126.30419921875,5737608
2021-09-24,138.8000030517578,139.64999389648438,138.6999969482422,139.64999389648438,127.81434631347656,6182224
2021-09-27,139.85000610351562,140.35000610351562,139.1999969482422,140.0,128.1346893310547,11729123
2021-09-28,139.25,139.35000610351562,138.25,139.0,127.21942138671875,17700506
2021-09-29,136.89999389648438,136.89999389648438,135.4499969482422,136.0,124.47369384765625,29709656
2021-09-30,136.3000030517578,137.10000610351562,135.1999969482422,137.0500030517578,125.43470764160156,16592539
2021-10-01,136.3000030517578,136.3000030517578,133.64999389648438,133.9499969482422,122.5974349975586,27092483
2021-10-04,134.6999969482422,134.8000030517578,132.85000610351562,133.14999389648438,121.865234375,23254905
2021-10-05,132.0,133.0,130.89999389648438,132.9499969482422,121.68219757080078,26965302
2021-10-06,134.0,134.0,132.0,133.0,121.72794342041016,22038093
2021-10-07,134.0500030517578,135.60000610351562,133.9499969482422,135.35000610351562,123.8787841796875,13566717
2021-10-08,135.64999389648438,135.64999389648438,133.9499969482422,134.1999969482422,122.82623291015625,7701389
2021-10-12,132.6999969482422,133.14999389648438,131.60000610351562,132.85000610351562,121.5906753540039,11027513
2021-10-13,133.39999389648438,133.60000610351562,132.14999389648438,132.39999389648438,121.17879486083984,5433166
2021-10-14,133.5,133.6999969482422,132.5,132.75,121.49913787841797,3254619
2021-10-15,134.64999389648438,136.35000610351562,134.3000030517578,136.25,124.70252990722656,13403173
2021-10-18,136.6999969482422,136.89999389648438,135.60000610351562,135.85000610351562,124.33641052246094,5291519
2021-10-19,136.1999969482422,137.25,136.0500030517578,136.9499969482422,125.34317779541016,8469894
2021-10-20,137.0500030517578,137.3000030517578,136.4499969482422,136.60000610351562,125.02283477783203,14516056
2021-10-21,136.6999969482422,137.8000030517578,136.10000610351562,136.10000610351562,124.56523132324219,13050164
2021-10-22,136.25,136.75,135.64999389648438,136.5,124.93131256103516,5187356
2021-10-25,136.0,136.6999969482422,135.1999969482422,136.39999389648438,124.83979797363281,7340396
2021-10-26,136.64999389648438,137.75,136.60000610351562,137.5500030517578,125.892333984375,10502981
2021-10-27,136.9499969482422,137.5500030517578,136.6999969482422,137.5500030517578,125.892333984375,7387585
2021-10-28,137.4499969482422,137.64999389648438,136.60000610351562,137.14999389648438,125.5262222290039,4443894
2021-10-29,137.0500030517578,137.0500030517578,135.35000610351562,135.8000030517578,124.29064178466797,4945836
2021-11-01,136.1999969482422,136.75,136.1999969482422,136.5,124.93131256103516,3018463
2021-11-02,136.8000030517578,137.64999389648438,136.14999389648438,136.25,124.70252990722656,3982577
2021-11-03,136.39999389648438,137.0,136.39999389648438,136.60000610351562,125.02283477783203,2323882
2021-11-04,137.25,137.5,136.14999389648438,136.14999389648438,124.61097717285156,2509320
2021-11-05,137.10000610351562,138.1999969482422,136.8000030517578,138.10000610351562,126.39572143554688,11245002
2021-11-08,138.1999969482422,139.1999969482422,138.1999969482422,139.1999969482422,127.4024887084961,7386798
2021-11-09,140.14999389648438,141.1999969482422,140.10000610351562,140.6999969482422,128.77537536621094,12275930
2021-11-10,140.64999389648438,140.64999389648438,140.0,140.5,128.59230041503906,5350938
2021-11-11,139.10000610351562,139.75,138.8000030517578,139.25,127.44824981689453,4437497
2021-11-12,139.89999389648438,140.8000030517578,139.5,139.6999969482422,127.86011505126953,5693822
2021-11-15,140.5500030517578,141.25,140.5500030517578,140.9499969482422,129.00416564941406,6479705
2021-11-16,140.9499969482422,141.4499969482422,140.8000030517578,141.1999969482422,129.23297119140625,5741784
2021-11-17,141.3000030517578,141.6999969482422,141.14999389648438,141.64999389648438,129.6448516845703,20300537
2021-11-18,141.75,142.5500030517578,141.64999389648438,142.4499969482422,130.37705993652344,5844210
2021-11-19,143.5,143.5500030517578,142.64999389648438,142.8000030517578,130.69737243652344,5956344
2021-11-22,142.6999969482422,142.89999389648438,142.39999389648438,142.4499969482422,130.37705993652344,3705622
2021-11-23,142.0,142.0,141.0500030517578,141.10000610351562,129.14144897460938,4487976
2021-11-24,141.10000610351562,141.14999389648438,140.14999389648438,140.5,128.59230041503906,3044157
2021-11-25,140.5,140.89999389648438,140.0,140.4499969482422,128.5465545654297,2477401
2021-11-26,139.5500030517578,139.85000610351562,137.9499969482422,138.14999389648438,126.44147491455078,11661980
2021-11-29,137.60000610351562,138.8000030517578,137.5,138.14999389648438,126.44147491455078,11163915
2021-11-30,138.8000030517578,139.60000610351562,137.85000610351562,138.0,126.30419921875,10275739
2021-12-01,138.10000610351562,140.5,138.0500030517578,140.3000030517578,128.4092559814453,4176069
2021-12-02,140.10000610351562,141.9499969482422,139.6999969482422,141.8000030517578,129.78213500976562,8884299
2021-12-03,141.9499969482422,142.14999389648438,141.10000610351562,141.75,129.7363739013672,4832630
2021-12-06,140.6999969482422,141.89999389648438,140.0,141.35000610351562,129.37026977539062,3854617
2021-12-07,141.35000610351562,141.8000030517578,140.35000610351562,141.8000030517578,129.78213500976562,3012539
2021-12-08,143.10000610351562,143.60000610351562,142.3000030517578,142.35000610351562,130.2855224609375,10888080
2021-12-09,142.4499969482422,142.64999389648438,141.6999969482422,142.0,129.96517944335938,4540661
2021-12-10,141.8000030517578,142.10000610351562,141.35000610351562,141.9499969482422,129.91943359375,3280340
2021-12-13,142.1999969482422,142.4499969482422,141.5,141.5,129.50753784179688,4609301
2021-12-14,140.35000610351562,140.6999969482422,139.9499969482422,140.10000610351562,128.22621154785156,4688369
2021-12-15,140.10000610351562,140.60000610351562,139.6999969482422,140.3000030517578,128.4092559814453,9933593
2021-12-16,141.35000610351562,142.0500030517578,141.14999389648438,142.0500030517578,130.0109405517578,5617055
2021-12-17,141.5500030517578,142.0,141.1999969482422,141.89999389648438,129.8736572265625,4887493
2021-12-20,141.8000030517578,141.85000610351562,140.3000030517578,140.64999389648438,128.72958374023438,4343413
2021-12-21,140.6999969482422,141.9499969482422,140.6999969482422,141.85000610351562,129.827880859375,6600738
2021-12-22,141.9499969482422,142.0,141.64999389648438,141.85000610351562,129.827880859375,4071445
2021-12-23,142.75,143.1999969482422,142.25,142.64999389648438,130.56005859375,13926340
2021-12-24,143.0,143.60000610351562,142.9499969482422,143.0500030517578,130.92620849609375,12525381
2021-12-27,143.1999969482422,144.25,143.10000610351562,144.14999389648438,131.93296813964844,6512199
2021-12-28,144.3000030517578,145.3000030517578,144.3000030517578,145.3000030517578,132.9855194091797,22455995
2021-12-29,145.4499969482422,146.14999389648438,145.0500030517578,145.9499969482422,133.58038330078125,22522224
2021-12-30,145.9499969482422,146.0,145.35000610351562,145.5,133.16854858398438,6246428
2022-01-03,146.0,147.35000610351562,146.0,146.39999389648438,133.9922637939453,6784202
2022-01-04,147.6999969482422,149.60000610351562,147.6999969482422,149.60000610351562,136.92105102539062,9634440
2022-01-05,150.10000610351562,150.5500030517578,149.10000610351562,149.3000030517578,136.646484375,11406601
2022-01-06,148.3000030517578,148.75,147.0,147.89999389648438,135.36514282226562,8621233
2022-01-07,148.3000030517578,149.0,146.5,146.60000610351562,134.17532348632812,6989124
2022-01-10,146.0,147.8000030517578,145.39999389648438,147.5500030517578,135.0447998046875,15701971
2022-01-11,147.60000610351562,148.5,146.6999969482422,148.3000030517578,135.7312469482422,17755402
2022-01-12,149.35000610351562,149.60000610351562,148.6999969482422,149.5500030517578,136.8752899169922,10154802
2022-01-13,149.5500030517578,150.4499969482422,149.5500030517578,150.3000030517578,137.56175231933594,7453096
2022-01-14,150.8000030517578,151.1999969482422,149.0500030517578,150.3000030517578,137.56175231933594,10111529
2022-01-17,151.10000610351562,152.39999389648438,151.10000610351562,152.0,139.11766052246094,6927798
2022-01-18,152.1999969482422,152.25,150.14999389648438,150.3000030517578,137.56175231933594,14415115
2022-01-19,149.0,149.64999389648438,148.25,148.5,135.91427612304688,14664287
2022-01-20,148.5,149.1999969482422,147.60000610351562,149.10000610351562,136.4634552001953,16263347
2022-01-21,143.89999389648438,143.9499969482422,142.3000030517578,142.64999389648438,133.4236297607422,29877595
2022-01-24,142.10000610351562,144.0,141.6999969482422,144.0,134.68630981445312,13160487
2022-01-25,142.5500030517578,142.5500030517578,141.25,141.64999389648438,132.48834228515625,24021948
2022-01-26,141.14999389648438,142.1999969482422,141.0500030517578,141.5500030517578,132.39479064941406,17750822
2022-02-07,142.60000610351562,142.8000030517578,141.1999969482422,142.3000030517578,133.09628295898438,24022580
2022-02-08,143.3000030517578,143.5,142.8000030517578,142.89999389648438,133.657470703125,11085092
2022-02-09,143.5,143.5,142.64999389648438,143.39999389648438,134.1251220703125,8060900
2022-02-10,143.89999389648438,145.0500030517578,143.5,145.0500030517578,135.66842651367188,6004217
2022-02-11,144.6999969482422,145.0500030517578,144.0500030517578,144.9499969482422,135.5748748779297,4314921
2022-02-14,143.9499969482422,143.9499969482422,142.1999969482422,142.6999969482422,133.4704132080078,11864040
2022-02-15,142.6999969482422,143.1999969482422,141.9499969482422,142.0500030517578,132.86244201660156,7361227
2022-02-16,143.89999389648438,144.4499969482422,143.8000030517578,144.39999389648438,135.06045532226562,6700043
2022-02-17,144.39999389648438,145.0,144.0,144.5,135.15399169921875,4940804
2022-02-18,143.5,144.14999389648438,143.0500030517578,144.10000610351562,134.77987670898438,3867211
2022-02-21,143.4499969482422,143.85000610351562,142.8000030517578,143.8000030517578,134.499267578125,4502939
2022-02-22,142.60000610351562,142.64999389648438,140.75,141.85000610351562,132.67538452148438,18718149
2022-02-23,141.85000610351562,142.39999389648438,141.64999389648438,142.25,133.04953002929688,4408857
2022-02-24,141.10000610351562,141.10000610351562,138.3000030517578,138.8000030517578,129.82264709472656,29453452
2022-02-25,139.0500030517578,139.1999969482422,137.85000610351562,138.5,129.54205322265625,22577270
2022-03-01,139.0500030517578,140.8000030517578,138.85000610351562,140.4499969482422,131.36593627929688,8239515
2022-03-02,140.0,140.10000610351562,139.1999969482422,139.64999389648438,130.61767578125,6131154
2022-03-03,140.5,140.8000030517578,139.85000610351562,139.9499969482422,130.8982696533203,4438868
2022-03-04,138.5,138.85000610351562,137.9499969482422,138.4499969482422,129.4952850341797,12599177
2022-03-07,136.89999389648438,136.89999389648438,133.75,134.0,125.33309936523438,52044419
2022-03-08,132.4499969482422,133.14999389648438,131.0,131.14999389648438,122.66744995117188,41820858
2022-03-09,132.1999969482422,133.25,132.1999969482422,132.5,123.93012237548828,20881585
2022-03-10,135.1999969482422,136.5500030517578,135.1999969482422,136.35000610351562,127.5311050415039,14436523
2022-03-11,135.85000610351562,135.85000610351562,134.1999969482422,134.39999389648438,125.70722961425781,10604845
2022-03-14,135.0,135.35000610351562,134.0,134.39999389648438,125.70722961425781,8586652
2022-03-15,133.14999389648438,133.14999389648438,131.39999389648438,131.64999389648438,123.13509368896484,23530678
